,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
541,527,710,Diamond Hill Historic District,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 21, 14, 10, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 28, 17, 0, 0, 39, 32, 35, 28, 28, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 46, 64, 60, 0, 0, 32, 46, 50, 28, 10, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 21, 14, 0, 0, 89, 100, 89, 78, 39, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 39, 53, 39, 0, 0, 39, 53, 53, 28, 10, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 42, 46, 25, 0, 0, 17, 35, 42, 17, 7, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 21, 21, 0, 0, 57, 75, 53, 25, 10, 0, 0]]",37.409092,-79.141193,,Lynchburg,Virginia,4.3,Medium,False,0,0,4.3,"[2.5416666666666665, 10.25, 15.333333333333334, 19.541666666666668, 14.541666666666666, 10.5, 14.0]","['17:00', '17:00', '13:00', '18:00', '13:00', '13:00', '18:00']",12.386904761904763,1.696725440806045
542,528,711,Seaquest Lynchburg,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 32, 57, 78, 39, 17, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 42, 28, 28, 25, 28, 53, 100, 85, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 32, 17, 17, 7, 7, 17, 42, 92, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 53, 96, 78, 96, 42, 32, 35, 32, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 39, 60, 50, 57, 71, 71, 64, 42, 64, 42, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 32, 21, 21, 32, 60, 67, 35, 21, 25, 32, 57, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 25, 21, 25, 50, 71, 71, 53, 57, 0, 0, 0, 0, 0, 0]]",37.364941,-79.178167,:10-7:10-7:10-7:10-7:10-7:10-7:12-6,Lynchburg,Virginia,4.8,High,True,5,2,4.8,"[9.583333333333334, 17.083333333333332, 11.375, 20.375, 25.416666666666668, 18.125, 17.291666666666668]","['14:00', '16:00', '17:00', '11:00', '15:00', '15:00', '14:00']",17.035714285714285,1.3748837209302325
543,529,712,Point Of Honor,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 10, 0, 0, 13, 13, 16, 14, 12, 6, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 0, 0, 5, 12, 17, 19, 12, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 12, 0, 0, 9, 15, 19, 18, 14, 6, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 10, 0, 0, 10, 17, 20, 16, 12, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 9, 0, 0, 16, 28, 38, 40, 26, 12, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 14, 0, 0, 43, 74, 100, 86, 55, 23, 0, 0]]",37.420646,-79.143912,::::::10-11:30:2-3:30,Lynchburg,Virginia,4.5,Medium,True,0,1,4.5,"[4.041666666666667, 0.0, 4.291666666666667, 4.458333333333333, 4.791666666666667, 7.916666666666667, 17.291666666666668]","['18:00', '00:00', '19:00', '18:00', '18:00', '19:00', '18:00']",6.113095238095238,0.40234375000000006
544,530,713,Monument Terrace,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 10, 8, 23, 53, 87, 91, 69, 44, 25, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 39, 35, 26, 10, 5, 7, 14, 14, 7, 10, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 10, 8, 14, 28, 37, 46, 32, 12, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 16, 17, 7, 3, 3, 16, 33, 42, 39, 21, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 21, 23, 8, 5, 7, 25, 48, 71, 60, 30, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 25, 12, 3, 8, 32, 51, 73, 62, 32, 10, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 16, 19, 28, 28, 28, 41, 62, 89, 100, 80, 0, 0]]",37.414075,-79.143711,:24:24:24:24:24:24:24,Lynchburg,Virginia,4.7,High,True,5,2,4.7,"[17.666666666666668, 8.0, 8.083333333333334, 9.166666666666666, 13.083333333333334, 15.041666666666666, 20.666666666666668]","['18:00', '12:00', '18:00', '19:00', '19:00', '18:00', '20:00']",13.101190476190476,0.5569565217391306
545,531,714,Maier Museum Of Art At Randolph College,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 70, 42, 40, 70, 74, 48, 19, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 34, 48, 55, 51, 38, 23, 10, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 36, 42, 44, 46, 34, 10, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 29, 53, 61, 48, 38, 31, 25, 12, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21, 42, 46, 38, 36, 40, 36, 38, 68, 61, 14, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 36, 46, 55, 51, 38, 31, 31, 27, 19, 6, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 36, 61, 63, 68, 95, 100, 57, 12, 0, 0, 0, 0, 0, 0]]",37.439188,-79.169888,:::1-5:1-5:1-5:1-5:1-5,Lynchburg,Virginia,4.7,High,True,3,2,4.7,"[15.833333333333334, 11.916666666666666, 9.791666666666666, 12.708333333333334, 18.416666666666668, 15.791666666666666, 20.916666666666668]","['15:00', '13:00', '14:00', '12:00', '18:00', '13:00', '15:00']",15.053571428571429,0.746938775510204
546,532,715,The Anne Spencer House & Garden Museum,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 45, 50, 77, 72, 100, 95, 50, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 4, 0, 4, 13, 50, 54, 90, 45, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 63, 40, 36, 59, 54, 77, 36, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 59, 59, 59, 40, 22, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 27, 31, 54, 27, 18, 22, 27, 50, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 36, 27, 18, 9, 13, 22, 31, 40, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 59, 31, 36, 59, 90, 72, 77, 31, 0, 0, 0, 0, 0, 0]]",37.403848,-79.151968,,Lynchburg,Virginia,4.7,High,False,0,0,4.7,"[21.5, 11.375, 18.791666666666668, 12.166666666666666, 11.208333333333334, 9.083333333333334, 21.041666666666668]","['15:00', '16:00', '15:00', '12:00', '12:00', '17:00', '14:00']",15.023809523809524,0.5888344760039177
547,533,716,Riverfront Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 64, 89, 53, 21, 3, 7, 10, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 32, 21, 10, 3, 7, 14, 39, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 7, 14, 17, 17, 25, 32, 14, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 60, 85, 100, 75, 53, 42, 50, 25, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 25, 53, 64, 39, 35, 32, 42, 75, 53, 28, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 50, 53, 50, 75, 75, 82, 78, 57, 60, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 10, 28, 28, 32, 17, 10, 10, 0, 0, 0, 0, 0, 0]]",37.413655,-79.137986,:6-8:45:6-8:45:6-8:45:6-8:45:6-8:45:6-8:45:6-8:45,Lynchburg,Virginia,4.5,Medium,True,5,2,4.5,"[11.625, 6.666666666666667, 5.375, 22.625, 19.416666666666668, 25.333333333333332, 5.875]","['12:00', '17:00', '16:00', '12:00', '18:00', '17:00', '14:00']",13.845238095238095,1.815238095238095
548,533,716,Riverfront Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 64, 89, 53, 21, 3, 7, 10, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 32, 21, 10, 3, 7, 14, 39, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 7, 14, 17, 17, 25, 32, 14, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 60, 85, 100, 75, 53, 42, 50, 25, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 25, 53, 64, 39, 35, 32, 42, 75, 53, 28, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 50, 53, 50, 75, 75, 82, 78, 57, 60, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 10, 28, 28, 32, 17, 10, 10, 0, 0, 0, 0, 0, 0]]",37.413655,-79.137986,:6-8:45:6-8:45:6-8:45:6-8:45:6-8:45:6-8:45:6-8:45,Lynchburg,Virginia,4.5,Medium,True,5,2,4.5,"[15.458333333333334, 3.7916666666666665, 5.541666666666667, 10.041666666666666, 12.333333333333334, 22.583333333333332, 32.708333333333336]","['00:00', '19:00', '18:00', '18:00', '18:00', '22:00', '23:00']",14.636904761904763,0.45086505190311427
549,534,717,High Rocks Trailhead,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 56, 36, 40, 66, 73, 63, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 46, 53, 66, 73, 83, 93, 56, 43, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 26, 63, 90, 100, 60, 43, 53, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 30, 23, 33, 53, 40, 20, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 23, 50, 50, 86, 76, 70, 30, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 30, 30, 26, 23, 23, 26, 50, 56, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 26, 40, 26, 16, 13, 6, 0, 0, 0, 0, 0, 0, 0]]",36.906404,-81.042142,,Wytheville,Virginia,4.8,High,False,0,0,4.8,"[15.416666666666666, 24.0, 20.041666666666668, 9.375, 17.125, 11.541666666666666, 6.541666666666667]","['15:00', '15:00', '13:00', '13:00', '13:00', '17:00', '12:00']",14.863095238095237,1.4952561669829223
550,535,718,Wytheville Balloon Water Tower,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 9, 9, 18, 36, 18, 18, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 27, 27, 45, 36, 54, 18, 18, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 27, 9, 36, 45, 54, 27, 9, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 9, 27, 27, 9, 9, 27, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 45, 100, 72, 36, 9, 9, 27, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 63, 45, 72, 81, 81, 63, 45, 45, 72, 63, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 54, 63, 36, 9, 0, 0, 9, 18, 9, 0, 0, 0, 0]]",36.964239,-81.079376,:24:24:24:24:24:24:24,Wytheville,Virginia,4.5,Medium,True,5,2,4.5,"[7.125, 11.625, 10.5, 7.125, 15.041666666666666, 29.625, 9.0]","['10:00', '14:00', '14:00', '12:00', '11:00', '09:00', '12:00']",12.863095238095237,1.8335917312661498
551,536,719,Thomas Jefferson'S Poplar Forest,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 68, 91, 94, 87, 76, 78, 68, 73, 55, 46, 32, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 54, 54, 45, 40, 59, 73, 77, 66, 36, 27, 17, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 39, 45, 33, 30, 29, 51, 75, 77, 65, 38, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 63, 58, 44, 44, 48, 64, 71, 78, 68, 55, 45, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 38, 40, 41, 44, 45, 54, 63, 63, 55, 55, 46, 35, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 55, 59, 48, 53, 54, 66, 77, 86, 74, 58, 45, 43, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 88, 100, 100, 95, 86, 89, 84, 73, 67, 58, 45, 35, 0]]",37.347976,-79.264532,:10-5:10-5:10-5:10-5:10-5:10-5:10-5,Lynchburg,Virginia,4.7,High,True,5,2,4.7,"[33.625, 24.458333333333332, 22.333333333333332, 28.791666666666668, 25.541666666666668, 31.958333333333332, 41.0]","['13:00', '17:00', '18:00', '18:00', '17:00', '18:00', '12:00']",29.672619047619047,0.7133445002791735
552,537,720,Peaks View Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 57, 31, 26, 10, 15, 36, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 26, 10, 15, 47, 78, 73, 42, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26, 52, 57, 26, 26, 36, 73, 36, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 100, 68, 47, 36, 68, 31, 26, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 68, 52, 89, 52, 63, 31, 36, 26, 36, 15, 5, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 21, 36, 36, 78, 68, 73, 36, 42, 68, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 15, 0, 5, 10, 21, 15, 15, 21, 0, 0, 0, 0, 0, 0]]",37.42,-79.226083,:8-8:45:8-8:45:8-8:45:8-8:45:8-8:45:8-8:45:8-8:45,Lynchburg,Virginia,4.6,High,True,5,2,4.6,"[10.333333333333334, 14.708333333333334, 14.041666666666666, 19.791666666666668, 21.208333333333332, 19.5, 5.75]","['11:00', '14:00', '16:00', '10:00', '12:00', '15:00', '09:00']",15.047619047619047,2.2196891191709844
553,538,721,Hollins Mill Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 66, 71, 66, 61, 33, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 33, 52, 47, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 28, 33, 33, 28, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 100, 61, 76, 38, 4, 0, 0, 0, 0, 0, 0, 0, 0]]",37.423852,-79.159393,:6-8:6-8:6-8:6-8:6-8:6-8:6-8,Lynchburg,Virginia,4.6,High,True,5,2,4.6,"[14.125, 0.0, 0.0, 6.833333333333333, 7.416666666666667, 0.0, 14.166666666666666]","['12:00', '00:00', '00:00', '12:00', '13:00', '00:00', '11:00']",6.0773809523809526,0.20147275405007364
554,539,722,Miller Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 57, 46, 46, 42, 26, 15, 11, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 15, 19, 11, 19, 19, 30, 42, 26, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 26, 34, 69, 61, 80, 61, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 26, 42, 80, 88, 46, 23, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 34, 73, 38, 26, 11, 15, 7, 3, 0, 0, 3, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 30, 15, 15, 15, 38, 50, 34, 30, 11, 7, 7, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 30, 19, 23, 57, 61, 100, 53, 26, 0, 0, 0, 0, 0, 0]]",37.403503,-79.16052,,Lynchburg,Virginia,4.2,Medium,False,0,0,4.2,"[12.5, 8.625, 14.208333333333334, 13.916666666666666, 9.375, 11.291666666666666, 16.458333333333332]","['10:00', '16:00', '16:00', '13:00', '11:00', '15:00', '15:00']",12.339285714285714,0.7930935251798562
555,540,723,The Nature Zone,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 47, 47, 17, 8, 2, 8, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 41, 52, 38, 32, 17, 17, 14, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 8, 14, 29, 26, 26, 23, 17, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 23, 32, 67, 85, 100, 64, 73, 64, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 23, 26, 41, 41, 47, 41, 35, 38, 29, 35, 14, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 32, 20, 8, 2, 2, 8, 8, 14, 32, 17, 14, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 32, 55, 70, 67, 29, 11, 5, 0, 0, 0, 0, 0, 0]]",37.402623,-79.164663,:::::12-4:12-4:,Lynchburg,Virginia,4.3,Medium,True,1,2,4.3,"[8.625, 11.083333333333334, 6.375, 22.625, 16.75, 8.708333333333334, 11.75]","['10:00', '11:00', '13:00', '14:00', '14:00', '09:00', '13:00']",12.273809523809524,1.2867075664621679
556,541,724,One Way Out Lynchburg Va Escape Room,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 45, 18, 9, 18, 13, 27, 31, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 31, 27, 36, 13, 22, 40, 86, 63, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 9, 0, 0, 13, 22, 54, 54, 50, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 45, 72, 100, 45, 18, 0, 13, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 59, 54, 40, 31, 50, 31, 36, 40, 86, 54, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 27, 59, 77, 50, 54, 36, 50, 54, 40, 40, 31, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 27, 27, 27, 36, 59, 50, 31, 27, 0, 0, 0, 0, 0, 0]]",37.399408,-79.214028,::::4-8:30:4-10:11:30-10:1-7,Lynchburg,Virginia,4.9,High,True,2,2,4.9,"[10.666666666666666, 13.791666666666666, 9.166666666666666, 14.833333333333334, 25.875, 21.958333333333332, 13.125]","['10:00', '16:00', '15:00', '12:00', '10:00', '12:00', '14:00']",15.630952380952381,1.4395796847635727
557,542,725,Virginia'S Largest Pencil,"[[0, 0, 0, 0, 0, 0, 0, 0, 13, 25, 43, 57, 64, 71, 70, 62, 41, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 12, 20, 23, 31, 41, 47, 48, 42, 35, 25, 13, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 8, 11, 14, 24, 37, 48, 49, 40, 31, 21, 12, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 11, 17, 26, 29, 35, 38, 39, 33, 30, 27, 18, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 8, 14, 23, 32, 41, 49, 53, 49, 40, 33, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 6, 16, 32, 46, 59, 67, 71, 66, 55, 41, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 16, 32, 53, 70, 89, 97, 100, 85, 56, 0, 0, 0, 0, 0, 0, 0]]",36.949602,-81.084009,:24:24:24:24:24:24:24,Wytheville,Virginia,3.8,Medium,True,5,2,3.8,"[18.583333333333332, 14.041666666666666, 12.291666666666666, 12.625, 15.25, 20.083333333333332, 24.916666666666668]","['13:00', '13:00', '13:00', '13:00', '13:00', '13:00', '14:00']",16.827380952380953,0.6831417624521073
558,543,726,Crockett'S Cove Historical Marker,"[[0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 10, 21, 37, 78, 91, 86, 56, 54, 35, 16, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 32, 37, 43, 29, 16, 13, 29, 40, 37, 32, 13, 5, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 24, 29, 21, 18, 10, 10, 10, 16, 10, 5, 2, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 13, 5, 8, 18, 40, 37, 40, 27, 27, 16, 21, 21, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 16, 27, 40, 37, 43, 37, 37, 24, 13, 5, 8, 27, 27, 37, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 54, 48, 43, 40, 32, 24, 16, 21, 37, 56, 64, 51, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 27, 48, 70, 94, 100, 97, 64, 35, 32, 51, 67, 45, 0, 0]]",37.009172,-81.072984,,Wytheville,Virginia,5.0,High,False,0,0,5.0,"[21.666666666666668, 13.583333333333334, 6.458333333333333, 11.375, 15.75, 22.666666666666668, 30.833333333333332]","['14:00', '10:00', '09:00', '12:00', '12:00', '20:00', '14:00']",17.476190476190474,0.532063492063492
559,544,727,Jubal Early Monument,"[[0, 0, 0, 0, 0, 0, 0, 0, 55, 70, 80, 85, 96, 95, 91, 87, 76, 66, 53, 41, 28, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 21, 41, 54, 72, 80, 93, 80, 73, 55, 58, 55, 56, 52, 31, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 25, 40, 57, 60, 64, 57, 58, 55, 57, 64, 65, 63, 51, 30, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 36, 55, 70, 67, 68, 70, 73, 67, 65, 78, 83, 86, 76, 57, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 39, 60, 71, 73, 88, 96, 100, 94, 80, 75, 65, 57, 48, 30, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 17, 35, 53, 65, 83, 100, 99, 92, 74, 60, 53, 58, 53, 34, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 41, 57, 75, 84, 89, 87, 91, 95, 87, 89, 86, 58, 34, 0, 0, 0]]",37.390056,-79.172664,:24:24:24:24:24:24:24,Lynchburg,Virginia,4.1,Medium,True,5,2,4.1,"[38.458333333333336, 34.208333333333336, 31.083333333333332, 39.625, 40.666666666666664, 36.5, 40.541666666666664]","['12:00', '12:00', '17:00', '18:00', '13:00', '12:00', '15:00']",37.29761904761905,0.9219409282700421
560,545,728,Yeti Pepsi Machine,"[[0, 0, 0, 0, 0, 0, 0, 10, 20, 38, 60, 80, 90, 94, 98, 100, 94, 77, 59, 42, 30, 18, 0, 0], [0, 0, 0, 0, 0, 0, 0, 14, 23, 33, 45, 54, 58, 59, 61, 66, 72, 73, 66, 53, 38, 25, 0, 0], [0, 0, 0, 0, 0, 0, 0, 13, 22, 35, 47, 57, 63, 67, 72, 79, 82, 80, 68, 54, 38, 24, 0, 0], [0, 0, 0, 0, 0, 0, 0, 14, 23, 35, 47, 57, 63, 67, 71, 75, 80, 80, 71, 54, 37, 24, 0, 0], [0, 0, 0, 0, 0, 0, 0, 14, 25, 36, 48, 56, 60, 64, 70, 77, 80, 78, 66, 53, 37, 22, 0, 0], [0, 0, 0, 0, 0, 0, 0, 14, 23, 36, 50, 63, 69, 71, 74, 80, 81, 77, 63, 49, 35, 24, 0, 0], [0, 0, 0, 0, 0, 0, 0, 10, 24, 42, 63, 80, 89, 91, 94, 96, 96, 84, 63, 42, 29, 20, 0, 0]]",36.651568,-81.839893,:24:24:24:24:24:24:24,Abingdon,Virginia,5.0,High,True,5,2,5.0,"[37.916666666666664, 30.833333333333332, 33.375, 33.25, 32.75, 33.708333333333336, 38.458333333333336]","['15:00', '17:00', '16:00', '16:00', '16:00', '16:00', '15:00']",34.32738095238095,0.8584833606110202
